107 805 619 855 0
819 116 688 576 0
168 151 398 143 0
175 113 873 628 0
403 20 930 723 0
853 429 28 652 1
716 79 884 597 0
658 341 535 465 1
828 17 69 531 0
298 912 713 104 0
40 467 917 946 0
888 49 660 326 1
23 362 711 761 0
533 214 262 431 1
660 730 762 931 1
980 814 485 326 1
446 576 592 551 0
113 805 102 805 0
929 840 947 828 1
748 707 12 458 1
460 377 556 188 0
220 197 463 669 0
561 37 783 518 0
656 702 251 182 1
886 843 429 59 1
662 808 219 493 1
440 800 439 949 0
511 720 338 728 1
843 505 621 46 1
797 772 553 629 1
826 801 724 80 1
715 690 890 921 1
699 367 777 499 1
490 597 126 962 0
510 468 394 313 1
615 470 723 819 1
771 650 555 987 1
714 659 581 19 1
158 836 786 416 0
484 915 590 905 0
587 352 994 178 1
181 322 599 786 0
287 60 982 83 0
568 579 877 842 1
524 417 865 709 1
452 476 151 192 0
412 303 495 422 0
622 346 895 943 1
810 83 376 344 0
478 291 891 169 0
174 640 955 735 0
866 334 551 501 1
11 390 934 200 0
628 381 997 161 1
585 920 209 940 1
29 777 212 450 0
275 869 968 421 0
767 854 887 915 1
276 660 237 381 0
366 702 556 495 0
946 101 925 377 0
165 203 784 263 0
114 666 873 765 0
342 466 345 970 0
371 435 58 671 0
492 733 629 297 0
331 18 365 764 0
323 720 483 209 0
440 283 950 995 0
175 557 468 963 0
27 945 621 697 0
513 953 354 766 1
976 522 460 827 1
350 696 524 363 0
321 130 807 498 0
738 160 581 514 1
398 908 913 187 0
869 950 379 372 1
631 684 759 438 1
319 602 457 488 0
419 642 457 162 0
363 926 186 967 0
363 12 976 180 0
276 578 23 540 0
908 253 174 632 0
820 517 737 755 1
317 511 684 439 0
755 28 56 987 0
561 531 278 63 1
16 670 550 628 0
177 452 183 855 0
777 51 942 656 0
47 965 717 143 0
399 108 501 461 0
803 978 256 579 1
935 612 202 204 1
605 898 317 403 1
732 763 800 151 1
367 144 667 153 0
280 119 230 479 0
382 670 858 396 0
22 651 252 458 0
576 752 277 657 1
523 980 989 709 1
697 454 877 916 1
835 419 681 795 1
39 95 282 151 0
567 783 47 674 1
775 170 609 647 0
158 329 337 889 0
573 879 721 264 1
711 472 404 874 1
863 51 97 335 0
49 253 968 691 0
757 679 394 602 1
460 642 404 459 0
983 686 713 521 1
685 923 651 879 1
211 454 547 520 0
477 297 169 865 0
355 992 888 256 0
297 855 216 123 0
697 476 45 745 1
475 624 964 212 0
966 928 45 387 1
267 802 198 106 0
639 527 42 560 1
163 328 942 633 0
24 223 103 573 0
228 378 429 245 0
919 419 495 308 1
993 133 409 322 0
742 960 492 399 1
936 436 105 526 1
766 650 797 377 1
421 225 65 820 0
931 151 931 838 1
492 514 933 807 0
53 845 782 704 0
799 808 360 458 1
109 4 692 5 0
910 19 797 4 1
943 237 688 843 1
212 861 709 79 0
9 303 458 93 0
198 946 586 464 0
364 736 87 637 0
683 524 805 722 1
568 302 8 626 1
28 716 896 534 0
388 832 388 278 0
878 853 875 579 1
247 878 641 556 0
425 821 410 322 0
75 823 271 507 0
824 745 460 768 1
297 147 900 222 0
831 328 776 140 1
367 429 305 947 0
224 336 209 633 0
525 545 492 21 1
892 85 890 423 1
59 236 160 58 0
822 785 280 816 1
119 995 452 688 0
481 682 832 562 0
904 243 45 223 0
206 15 989 225 0
975 475 114 14 1
112 528 442 18 0
496 84 805 705 0
589 104 610 676 0
979 364 151 348 1
188 856 234 315 0
260 689 905 999 0
74 915 957 906 0
418 702 347 512 0
431 246 26 599 0
885 652 203 815 1
753 264 61 282 0
590 824 158 340 1
763 470 373 738 1
775 895 238 88 1
749 230 910 975 1
275 387 197 528 0
361 812 483 859 0
834 932 682 33 1
911 814 288 8 1
571 20 232 350 0
222 601 223 240 0
683 735 914 995 1
822 95 48 92 0
93 429 882 962 0
529 841 905 925 1
422 835 482 419 0
805 918 279 998 1
593 73 176 965 1
124 571 577 26 0
415 259 552 442 0
764 161 151 475 1
671 203 330 912 1
366 808 291 492 0
538 732 843 750 1
475 260 619 19 0
748 120 123 902 0
449 780 482 239 0
500 369 646 466 0
889 356 570 641 1
672 887 179 33 1
383 915 808 711 0
480 954 290 852 0
543 362 485 944 1
652 19 298 490 1
385 960 221 586 0
642 791 192 714 1
116 293 874 217 0
451 928 869 678 0
523 562 187 28 1
338 470 649 237 0
24 223 760 756 0
545 446 872 99 1
330 736 859 237 0
689 685 954 823 1
825 381 733 701 1
783 780 235 233 1
572 450 194 462 1
87 273 792 618 0
490 887 784 140 0
988 683 404 624 1
791 168 729 996 1
260 725 46 405 0
962 835 299 205 1
142 883 86 503 0
106 672 626 217 0
108 897 994 109 0
977 331 703 93 1
592 434 946 754 1
626 967 199 488 1
504 114 111 184 0
42 430 871 106 0
148 261 635 48 0
732 209 6 880 0
871 107 296 43 0
761 864 280 691 1
605 864 263 510 1
235 482 749 422 0
27 803 961 322 0
940 40 147 257 0
825 800 294 70 1
696 107 990 914 1
809 19 262 361 1
997 71 356 111 1
92 929 829 457 0
901 107 647 770 0
374 81 214 801 0
127 732 701 888 0
389 425 290 843 0
28 234 499 589 0
23 837 53 472 0
274 180 802 247 0
874 721 165 52 1
459 721 511 84 0
505 883 142 17 1
570 432 633 555 1
331 955 768 666 0
512 976 783 5 1
329 911 810 335 0
326 642 969 789 0
387 229 848 826 0
867 916 645 27 1
654 342 619 391 1
594 974 501 597 1
697 344 542 49 1
693 373 907 361 1
281 82 934 247 0
476 638 113 461 0
102 428 17 497 0
43 264 315 625 0
565 580 839 910 1
883 653 787 338 1
616 404 435 130 1
39 231 658 195 0
293 89 986 500 0
941 179 233 172 0
209 38 503 612 0
545 593 69 672 1
619 292 222 967 1
189 255 77 899 0
281 848 219 346 0
151 478 494 884 0
636 398 586 616 1
741 459 54 242 1
805 665 778 59 1
280 297 770 216 0
526 378 721 788 1
496 918 119 864 0
829 678 490 25 1
587 575 939 326 1
146 939 884 341 0
815 143 653 482 0
963 254 790 604 1
435 993 284 24 0
325 806 603 0 0
114 88 685 232 0
764 519 442 850 1
493 147 789 353 0
695 119 903 974 1
895 314 344 884 1
649 975 360 640 1
261 445 645 508 0
204 889 610 643 0
636 276 893 6 0
881 492 411 148 1
693 65 584 124 0
91 938 306 857 0
854 905 7 842 1
643 705 278 492 1
157 541 72 608 0
216 391 324 984 0
778 298 296 520 1
919 586 251 532 1
337 133 63 423 0
886 203 920 69 0
506 533 975 377 1
300 237 381 942 0
747 247 447 774 0
361 182 478 58 0
838 176 536 135 0
521 326 37 732 1
495 178 747 557 0
681 645 677 449 1
292 812 984 567 0
221 249 943 121 0
273 936 698 286 0
602 734 912 754 1
949 928 839 180 1
426 701 384 364 0
315 807 335 308 0
963 182 477 71 0
901 407 424 477 1
636 800 394 536 1
680 155 89 831 0
317 354 867 596 0
319 38 946 146 0
241 944 668 969 0
480 326 371 182 0
146 718 855 213 0
609 266 332 213 0
621 876 12 815 1
241 937 579 439 0
403 913 322 123 0
400 480 332 952 0
542 785 746 925 1
744 302 471 56 1
487 613 244 658 0
62 749 129 340 0
57 26 471 668 0
387 6 252 605 0
714 781 147 891 1
252 826 730 769 0
514 181 378 695 1
253 96 491 169 0
772 429 82 909 1
269 610 91 818 0
607 703 318 691 1
719 814 317 684 1
763 842 903 675 1
439 107 33 290 0
857 410 415 459 1
213 211 171 298 0
230 598 961 498 0
836 109 944 794 0
861 274 269 876 1
832 157 325 424 0
712 709 266 417 1
441 812 619 541 0
160 595 970 377 0
208 699 170 907 0
881 429 540 125 1
819 849 757 35 1
201 12 928 139 0
653 277 63 831 0
433 750 160 799 0
915 591 13 318 1
538 421 228 614 1
132 983 898 988 0
696 280 984 785 0
134 319 525 569 0
908 590 967 696 1
492 719 16 390 0
90 119 905 120 0
132 46 606 66 0
885 802 273 740 1
268 390 237 329 0
244 736 227 401 0
167 489 440 90 0
461 720 36 902 0
892 941 466 69 1
41 729 844 292 0
569 212 794 615 1
723 756 278 371 1
503 371 38 935 1
198 396 499 712 0
45 265 852 33 0
43 622 688 21 0
675 588 2 429 1
33 50 201 388 0
934 211 559 445 1
264 580 730 667 0
65 870 272 407 0
998 198 147 345 0
79 37 369 766 0
734 933 392 418 1
247 654 691 598 0
641 673 157 119 1
854 852 942 322 1
983 674 878 878 1
426 590 865 155 0
178 266 980 40 0
34 61 352 278 0
12 530 297 919 0
389 209 245 872 0
588 786 445 56 1
116 875 332 998 0
712 82 449 220 1
221 907 489 433 0
362 917 12 995 0
190 944 307 844 0
718 470 746 362 1
233 250 233 172 0
146 145 109 154 0
565 933 764 331 1
995 836 818 190 1
125 42 86 330 0
722 832 758 140 1
668 18 322 600 0
821 918 694 942 1
66 271 818 649 0
58 599 411 405 0
743 328 649 674 1
223 725 176 909 0
619 698 458 37 1
739 362 942 960 1
98 22 723 702 0
937 509 90 559 1
935 544 537 290 1
552 977 299 987 1
920 36 508 557 1
859 967 977 152 1
501 744 34 906 1
452 602 789 167 0
519 79 616 691 1
788 36 995 245 1
743 766 363 461 1
828 969 235 362 1
402 506 273 750 0
918 597 872 561 1
801 714 847 66 1
12 173 890 98 0
324 626 791 7 0
477 745 679 692 0
704 627 643 994 1
63 650 681 135 0
929 304 697 549 1
696 35 600 909 1
479 838 805 619 0
238 613 968 254 0
193 632 792 133 0
738 806 213 55 1
520 112 551 517 0
386 457 1 364 0
499 705 235 727 0
679 470 839 408 1
909 33 590 761 0
95 882 752 760 0
196 131 558 694 0
79 705 97 485 0
655 802 354 508 1
496 763 72 228 0
184 960 506 944 0
452 164 818 788 0
692 821 885 483 1
426 790 594 872 0
654 853 194 973 1
80 403 328 297 0
389 275 143 687 0
530 651 440 580 1
378 65 140 533 0
412 729 588 256 0
782 425 176 882 1
75 53 388 863 0
964 497 855 671 1
936 114 863 282 1
151 693 661 183 0
616 136 454 13 0
420 563 315 518 0
67 744 224 535 0
231 354 78 524 0
520 297 825 745 0
256 993 654 480 0
724 443 877 422 1
750 83 524 170 0
29 876 404 461 0
736 49 824 415 0
721 829 881 850 1
137 677 974 685 0
478 562 41 318 0
686 944 791 944 1
789 465 343 202 1
754 370 418 472 1
243 345 354 254 0
471 828 843 830 0
412 426 561 145 0
526 792 774 800 1
506 749 227 981 1
183 272 794 378 0
71 25 433 746 0
211 176 830 23 0
233 569 31 819 0
77 382 870 162 0
28 82 655 793 0
952 926 771 920 1
516 25 855 575 1
683 39 905 108 1
184 170 961 294 0
328 550 500 907 0
304 746 830 849 0
472 118 498 732 0
663 985 856 778 1
591 820 868 479 1
270 405 762 289 0
198 284 112 134 0
553 161 611 839 1
495 281 11 145 0
387 527 753 893 0
197 182 766 514 0
419 881 752 642 0
459 995 960 264 0
345 591 475 307 0
638 715 308 381 1
963 953 969 369 1
272 180 935 312 0
164 285 853 770 0
438 953 846 221 0
10 231 552 495 0
174 807 871 30 0
789 694 808 449 1
897 78 329 104 0
423 357 479 777 0
543 753 464 574 1
658 420 563 108 1
938 247 720 910 1
768 678 655 30 1
389 991 30 832 0
676 611 960 511 1
607 16 408 636 1
363 377 275 427 0
74 985 753 702 0
904 652 125 633 1
556 132 334 422 1
876 447 461 799 1
572 769 28 794 1
45 703 76 416 0
877 330 692 626 1
801 359 494 299 1
134 574 88 183 0
124 274 195 484 0
689 728 396 939 1
900 300 678 943 1
367 664 310 694 0
288 898 466 528 0
517 599 30 122 1
297 634 87 873 0
648 779 522 611 1
402 560 600 2 0
842 325 672 664 1
48 49 603 235 0
131 69 475 482 0
848 467 493 709 1
510 246 193 347 1
166 351 352 175 0
618 255 878 126 0
224 827 135 906 0
392 656 95 126 0
848 444 284 506 1
585 291 127 550 0
273 587 426 770 0
942 282 39 802 0
688 19 378 925 1
162 627 840 816 0
347 229 272 733 0
981 215 509 947 1
376 430 247 517 0
710 225 749 379 1
12 197 428 974 0
231 133 917 377 0
787 107 381 334 1
582 324 421 645 1
440 951 616 706 0
16 44 156 937 0
481 418 487 887 0
178 70 808 969 0
70 823 215 162 0
204 169 769 517 0
927 705 421 908 1
322 149 241 674 0
577 352 985 974 1
504 557 308 269 1
962 186 722 931 1
611 467 206 289 1
580 800 839 875 1
537 781 960 70 1
816 869 347 549 1
542 353 905 57 1
195 553 15 270 0
762 546 584 123 1
37 479 528 199 0
913 302 199 868 1
608 756 494 575 1
114 142 868 403 0
833 739 900 350 1
296 560 269 547 0
358 100 323 616 0
637 736 550 582 1
988 202 811 3 1
764 911 126 515 1
29 299 198 693 0
98 69 646 502 0
997 985 807 739 1
976 699 505 49 1
232 642 301 620 0
471 883 187 795 0
350 327 257 494 0
114 847 633 118 0
126 610 738 757 0
888 748 368 267 1
681 377 354 56 1
762 238 712 47 1
491 978 852 310 0
456 686 676 384 0
595 277 802 665 0
171 482 583 391 0
654 27 284 293 0
680 454 980 972 1
240 558 393 178 0
307 424 264 612 0
982 474 455 187 1
976 517 732 840 1
804 611 922 223 1
948 609 520 460 1
481 777 638 553 0
46 770 78 843 0
178 182 953 597 0
773 901 214 56 1
370 560 255 360 0
185 247 408 193 0
486 267 497 416 0
888 973 361 176 1
571 699 205 343 1
788 265 561 74 0
507 636 648 171 1
638 59 828 210 0
654 968 17 223 1
396 296 896 577 0
299 509 305 778 0
481 68 979 121 0
18 208 382 416 0
349 26 625 140 0
450 499 864 871 0
391 704 785 763 0
372 434 142 80 0
788 340 330 407 1
141 946 769 204 0
58 857 473 319 0
31 732 232 934 0
213 944 395 174 0
753 712 292 991 1
343 172 643 45 0
85 803 169 565 0
597 39 27 768 0
764 730 389 966 1
133 94 198 814 0
311 568 8 481 0
61 162 722 313 0
424 231 707 677 0
311 824 912 176 0
209 878 576 454 0
178 515 898 313 0
822 37 456 27 1
772 734 92 403 1
981 423 296 993 1
909 657 328 348 1
885 545 61 129 1
834 929 493 500 1
568 879 21 707 1
314 279 990 370 0
7 507 6 544 0
447 566 436 997 0
347 898 326 730 0
109 493 505 748 0
167 34 857 474 0
926 352 285 836 1
123 84 587 170 0
684 767 250 240 1
772 127 686 488 1
771 550 924 283 1
71 843 260 138 0
871 928 57 101 1
958 592 475 169 1
97 76 471 121 0
185 70 996 383 0
677 656 612 650 1
923 419 158 168 1
291 531 860 598 0
966 777 115 8 1
914 160 12 310 0
65 345 601 743 0
528 549 371 712 1
43 984 230 372 0
631 672 479 111 1
268 421 920 793 0
260 954 352 225 0
546 579 289 865 1
947 215 909 436 0
90 538 188 814 0
810 54 771 722 1
393 440 494 127 0
120 651 493 554 0
372 130 938 372 0
916 918 618 567 1
623 224 575 917 1
969 160 136 928 0
902 881 392 643 1
631 794 313 487 1
99 962 950 698 0
143 229 244 902 0
437 540 312 928 0
356 437 873 57 0
714 660 936 210 1
748 578 867 79 1
816 731 782 889 1
154 172 885 479 0
867 351 230 503 1
919 670 219 445 1
225 361 269 444 0
487 67 851 953 0
795 811 257 851 1
451 8 646 986 0
228 493 712 871 0
586 786 905 723 1
105 26 305 449 0
533 979 887 756 1
998 822 173 6 1
938 117 654 637 1
923 303 785 290 1
100 853 537 944 0
848 507 135 363 1
615 35 100 90 0
847 135 905 979 1
842 670 223 597 1
401 695 867 302 0
3 556 547 396 0
590 753 939 694 1
420 90 87 186 0
570 544 302 911 1
977 808 626 612 1
900 215 324 961 1
901 260 431 767 0
338 832 622 25 0
916 306 238 167 1
257 334 744 354 0
693 997 12 133 1
467 704 758 680 0
390 672 382 364 0
506 259 137 639 0
655 817 830 72 1
901 33 160 748 1
738 104 431 202 0
377 936 178 957 0
406 974 667 831 0
375 180 751 100 0
491 136 970 297 0
681 315 40 524 1
793 699 113 671 1
585 40 740 510 0
196 241 710 126 0
377 390 345 254 0
868 506 851 62 1
27 857 708 969 0
209 47 24 832 0
82 163 792 191 0
467 895 252 860 0
140 795 62 699 0
603 535 297 409 1
511 144 502 363 1
438 226 436 736 0
749 152 710 172 1
211 899 570 983 0
684 170 978 414 0
40 280 340 964 0
582 874 782 805 1
847 601 881 881 1
199 281 635 464 0
713 71 618 499 0
277 872 973 919 0
661 905 670 220 1
784 181 138 990 0
149 431 550 408 0
113 186 832 272 0
68 69 481 499 0
462 950 470 151 0
812 510 361 180 1
366 83 222 226 0
561 948 832 308 1
876 143 636 883 1
137 588 227 189 0
930 596 278 975 1
261 696 271 241 0
365 114 526 52 0
892 887 694 616 1
494 172 440 375 0
360 137 573 899 0
719 246 479 17 1
335 776 832 925 0
163 117 435 819 0
554 439 380 682 1
909 37 77 630 0
151 15 120 617 0
119 321 938 279 0
338 577 95 696 0
501 531 249 187 1
784 84 89 408 0
506 724 79 570 1
297 448 961 496 0
675 40 677 255 1
882 256 317 335 1
632 603 855 956 1
527 101 206 640 1
356 275 172 32 0
708 594 214 72 1
411 612 100 297 0
413 585 207 890 0
634 909 210 740 1
555 475 688 65 1
390 773 210 839 0
550 132 537 671 1
640 978 360 978 1
438 497 554 97 0
113 949 669 747 0
706 554 605 728 1
947 749 280 529 1
552 424 64 570 1
965 611 364 248 1
822 608 585 289 1
267 437 208 353 0
599 494 299 946 1
110 781 27 562 0
913 936 399 911 1
262 253 152 639 0
894 345 72 387 1
6 368 314 161 0
14 841 320 348 0
142 200 994 643 0
999 687 176 985 1
182 744 310 464 0
342 448 156 427 0
973 68 329 250 1
248 782 217 147 0
963 460 550 362 1
512 495 923 193 1
160 713 733 968 0
109 779 212 463 0
476 691 422 475 0
871 530 355 312 1
173 429 335 601 0
548 896 745 886 1
255 40 325 131 0
924 433 713 575 1
567 547 462 434 1
994 584 696 578 1
672 143 829 762 0
926 951 101 701 1
530 273 224 427 1
817 864 734 495 1
337 517 72 930 0
298 985 470 489 0
450 431 209 947 0
252 526 445 519 0
771 722 310 914 1
809 471 443 58 1
159 820 825 727 0
134 272 642 911 0
542 373 368 933 1
842 357 179 457 1
15 239 87 456 0
867 31 358 378 0
595 378 129 355 1
396 734 269 603 0
629 985 822 105 1
248 788 783 415 0
518 863 295 810 1
396 278 658 599 0
875 692 86 340 1
855 476 36 583 1
674 230 814 63 0
806 494 422 7 1
624 53 262 242 1
36 793 772 425 0
542 314 283 942 1
814 661 673 214 1
969 288 381 845 1
241 648 899 49 0
807 347 720 21 1
94 970 495 378 0
441 764 258 323 0
846 59 25 484 0
11 759 537 76 0
690 57 914 521 0
915 884 184 38 1
215 458 863 564 0
230 610 836 590 0
410 612 745 663 0
414 303 222 411 0
777 48 803 715 1
942 584 926 511 1
589 865 621 624 1
535 445 466 741 1
267 58 134 36 0
998 98 852 537 1
332 808 709 651 0
605 751 158 792 1
127 883 136 930 0
364 728 814 83 0
48 862 756 778 0
14 681 155 300 0
728 311 50 116 1
907 82 346 584 1
289 134 377 871 0
576 184 234 325 0
535 543 184 685 1
124 688 636 571 0
114 374 344 497 0
707 686 760 848 1
416 66 268 387 0
11 817 66 139 0
81 546 234 851 0
836 993 66 673 1
849 424 242 29 1
711 285 206 658 0
133 507 25 109 0
849 232 725 890 1
2 536 773 735 0
551 792 704 353 1
479 531 89 348 0
629 962 908 89 1
360 961 643 436 0
388 675 601 239 0
804 269 886 923 1
533 69 234 708 1
339 649 322 788 0
941 996 214 748 1
831 634 357 393 1
54 292 217 118 0
860 631 252 341 1
131 571 233 715 0
286 997 382 259 0
175 437 589 47 0
175 149 982 286 0
266 48 718 448 0
400 917 383 221 0
146 79 916 175 0
890 303 145 60 1
550 30 143 835 0
248 520 511 251 0
308 989 755 985 0
649 851 337 57 1
624 760 283 456 1
859 885 466 423 1
441 705 963 443 0
694 578 273 362 1
274 413 860 857 0
317 625 422 459 0
974 515 153 740 1
440 449 804 847 0
519 784 371 540 1
29 141 474 980 0
726 219 785 966 1
611 459 641 848 1
33 350 170 10 0
351 955 341 38 0
189 152 310 358 0
740 922 234 607 1
478 549 584 998 0
457 516 306 139 0
158 61 485 103 0
77 458 579 399 0
995 593 15 752 1
283 201 16 450 0
926 265 504 911 1
2 688 644 978 0
983 575 419 995 1
863 759 25 494 1
671 419 725 752 1
973 979 178 347 1
783 700 290 884 1
90 541 875 417 0
836 799 151 855 1
11 320 477 630 0
815 616 110 214 1
865 912 157 989 1
620 88 615 847 1
780 648 840 737 1
949 327 748 336 1
589 594 761 145 1
453 708 288 663 0
964 853 267 820 1
931 793 288 271 1
582 366 527 24 1
925 944 979 706 1
897 91 230 970 1
612 791 358 395 1
350 802 387 638 0
981 998 130 705 1
98 394 949 8 0
52 42 147 722 0
944 230 980 278 1
558 46 883 700 0
494 498 557 417 0
398 233 413 155 0
995 36 633 275 1
838 38 398 612 0
884 40 365 632 0
186 727 973 497 0
543 65 539 367 0
107 938 395 602 0
498 248 299 78 0
816 366 447 267 1
555 428 428 723 1
40 43 777 43 0
992 875 657 198 1
489 241 447 305 0
849 227 838 962 1
283 940 120 678 0
647 764 922 186 1
667 310 489 382 1
347 872 211 620 0
176 48 635 839 0
974 139 388 649 0
939 765 871 850 1
514 62 176 562 1
687 59 215 301 0
45 736 144 756 0
169 461 504 278 0
32 407 929 483 0
153 269 896 46 0
144 505 188 602 0
544 140 526 742 0
222 938 136 675 0
858 716 225 361 1
345 844 555 438 0
6 690 944 319 0
137 709 92 673 0
161 467 747 170 0
200 803 655 407 0
952 946 754 587 1
277 652 549 806 0
635 622 285 274 1
480 131 202 690 0
636 407 182 760 1
338 233 646 353 0
276 826 717 340 0
925 401 48 180 1
621 508 908 77 1
686 88 483 262 1
117 21 949 738 0
855 216 826 220 0
806 190 238 433 0
208 141 357 829 0
954 876 511 731 1
758 931 19 884 1
940 487 300 857 1
8 83 71 493 0
106 954 176 669 0
45 642 49 869 0
400 746 629 493 0
994 14 916 777 0
209 218 884 753 0
53 13 277 287 0
16 136 378 553 0
645 363 237 366 1
714 410 774 953 1
321 749 715 600 0
406 927 380 227 0
186 506 197 456 0
651 130 770 979 1
670 118 591 114 1
165 101 900 638 0
566 78 802 540 0
972 974 923 717 1
805 616 968 27 1
63 427 204 437 0
323 543 997 108 0
687 659 829 747 1
853 768 985 27 1
516 817 569 718 1
665 915 11 844 1
658 103 258 862 1
612 796 426 992 1
951 519 631 489 1
478 351 64 439 0
94 472 580 681 0
485 826 320 136 0
523 203 658 436 1
100 989 266 404 0
270 224 361 468 0
133 759 963 36 0
104 953 400 961 0
379 650 441 254 0
913 542 293 113 1
460 740 716 584 0
615 350 433 419 1
962 741 716 53 1
7 664 423 525 0
512 228 203 220 0
42 642 765 736 0
919 562 965 40 1
32 746 876 536 0
324 213 417 414 0
670 318 796 583 1
603 860 412 459 1
892 841 288 146 1
445 831 810 674 0
949 355 465 504 1
141 405 267 541 0
161 571 60 762 0
331 959 762 320 0
489 8 432 695 0
751 805 923 286 1
686 206 53 49 0
649 813 60 419 1
128 962 993 889 0
389 338 760 187 0
882 404 328 404 1
762 873 915 104 1
959 286 892 271 1
323 896 647 626 0
65 217 915 637 0
749 879 955 482 1
252 148 480 840 0
454 973 914 504 0
326 367 153 690 0
677 191 845 622 0
159 188 499 786 0
497 35 606 902 0
595 988 982 415 1
853 609 378 74 1
886 709 942 484 1
994 457 573 527 1
608 214 283 340 1
276 941 877 795 0
233 96 646 670 0
159 83 109 441 0
454 316 333 876 0
793 269 362 621 1
232 654 895 379 0
405 215 200 598 0
559 589 64 453 1
679 302 789 761 1
481 194 94 766 0
316 576 562 922 0
464 527 729 180 0
863 281 586 756 1
38 417 316 978 0
635 525 683 839 1
448 869 960 903 0
257 290 19 615 0
751 423 116 750 1
451 979 620 951 0
947 909 967 159 1
877 70 634 953 1
164 350 779 169 0
106 318 800 37 0
349 866 775 733 0
600 535 101 263 1
898 365 922 517 1
58 924 57 140 0
148 571 82 212 0
568 491 365 394 1
352 596 108 934 0
55 146 508 664 0
520 895 314 438 1
818 801 770 808 1
794 209 621 667 1
804 914 983 103 1
435 199 244 641 0
626 563 990 761 1
368 118 289 535 0
86 55 956 234 0
705 112 619 821 1
165 319 583 556 0
90 999 121 58 0
844 824 507 25 1
292 562 463 839 0
197 787 102 128 0
776 357 510 151 1
684 209 550 252 0
536 553 216 288 1
889 916 40 190 1
723 858 737 829 1
834 113 549 542 1
164 581 938 548 0
263 916 926 814 0
306 562 103 525 0
740 458 423 583 1
291 998 263 113 0
804 441 381 875 1
950 786 1 437 1
65 58 232 953 0
566 441 191 61 1
132 639 538 67 0
947 259 882 38 1
881 726 398 151 1
146 657 870 147 0
334 952 216 82 0
531 895 97 2 1
991 497 243 975 1
468 525 933 870 0
205 313 650 718 0
616 768 837 589 1
562 998 885 522 1
657 654 347 937 1
643 686 120 704 1
537 704 631 708 1
116 502 595 550 0
910 917 975 730 1
290 535 820 525 0
535 895 420 770 1
384 926 179 69 0
659 479 622 8 1
84 905 150 626 0
174 152 920 77 0
842 155 451 505 1
943 821 349 552 1
10 58 623 733 0
197 161 686 173 0
95 569 329 137 0
954 884 568 299 1
335 291 0 244 0
916 585 862 697 1
403 86 74 189 0
479 557 244 818 0
222 302 417 538 0
154 997 399 42 0
69 529 41 824 0
144 169 574 417 0
522 707 161 598 1
216 826 469 348 0
474 755 474 605 0
396 666 283 452 0
994 463 773 511 1
686 354 796 145 1
826 858 116 751 1
734 464 234 379 1
118 810 25 665 0
52 810 582 575 0
354 521 64 915 0
226 312 155 197 0
372 58 603 745 0
802 64 115 466 0
343 403 552 508 0
161 371 661 988 0
601 161 330 97 0
570 987 880 425 1
894 384 443 641 1
120 346 613 590 0
57 530 237 444 0
924 127 128 234 0
468 901 733 236 0
743 304 592 864 1
687 243 738 141 1
162 832 287 455 0
498 950 463 351 0
327 347 384 551 0
178 454 471 928 0
64 793 917 906 0
745 46 123 193 0
642 950 99 376 1
445 29 591 746 0
376 364 47 145 0
583 581 898 89 1
320 488 611 457 0
518 729 690 547 1
258 944 808 903 0
347 908 469 13 0
822 537 445 439 1
764 516 113 934 1
186 504 271 514 0
847 865 341 341 1
870 278 43 331 0
911 118 669 803 1
542 831 943 317 1
605 580 811 779 1
657 17 373 187 1
417 0 395 279 0
294 503 511 90 0
595 568 441 880 1
747 129 314 399 0
30 402 618 97 0
781 627 223 343 1
844 659 511 973 1
290 833 853 32 0
473 668 503 18 0
290 390 5 373 0
116 953 244 404 0
522 189 320 889 1
471 464 337 852 0
238 617 451 865 0
820 192 128 849 0
75 671 163 513 0
884 498 977 640 1
754 607 539 572 1
841 920 141 519 1
869 83 892 347 1
839 576 89 442 1
856 117 364 501 1
99 48 173 774 0
451 488 954 629 0
876 346 780 4 1
555 541 533 720 1
551 729 939 242 1
91 39 688 185 0
521 271 939 288 0
868 328 862 408 1
105 233 706 602 0
383 134 879 54 0
185 564 476 986 0
944 672 840 209 1
463 192 621 882 0
135 353 479 415 0
979 222 876 686 0
514 436 176 321 1
442 586 277 257 0
96 92 189 757 0
292 441 72 366 0
274 436 930 428 0
379 90 636 875 0
198 323 793 722 0
672 692 942 446 1
312 211 915 610 0
274 393 940 234 0
156 211 706 40 0
518 282 441 205 1
571 714 608 448 1
431 252 0 871 0
159 564 198 141 0
170 248 8 186 0
589 254 909 631 1
245 932 906 937 0
131 818 460 959 0
266 978 734 228 0
500 31 157 635 0
154 177 4 161 0
480 93 352 583 0
620 614 564 185 1
701 804 532 265 1
410 662 975 350 0
933 242 331 401 0
756 466 491 838 1
685 204 823 648 1
762 319 120 316 1
872 675 334 368 1
489 755 74 58 0
677 718 729 344 1
167 761 15 803 0
702 643 19 837 1
281 602 444 205 0
775 148 870 545 1
512 155 522 753 0
33 719 665 743 0
422 508 38 105 0
835 835 300 605 1
979 8 634 267 0
508 973 742 901 1
416 588 141 538 0
90 17 23 588 0
11 967 720 803 0
979 428 898 70 1
113 349 869 126 0
259 419 98 898 0
984 553 655 894 1
468 51 110 511 0
605 251 585 68 0
180 640 0 925 0
119 818 971 765 0
24 982 595 21 0
339 206 98 650 0
920 801 684 671 1
246 968 174 295 0
889 36 788 184 1
269 170 76 435 0
