144 -181 1
156 -323 0
408 -12 0
-74 331 0
-136 11 1
85 -294 0
-396 -231 0
-37 -304 0
-256 229 0
299 -291 0
207 -170 1
-300 -19 0
-405 -300 0
24 456 0
-114 269 1
-180 -45 1
-391 -55 0
-392 270 0
-402 -330 0
474 -215 0
-55 311 0
203 -316 0
392 -385 0
-320 -100 0
-107 481 0
-407 431 0
-494 4 0
116 -269 1
343 -347 0
0 -1 1
-139 -286 0
233 374 0
-18 330 0
368 367 0
304 492 0
-204 401 0
-299 228 0
-272 -273 0
104 32 1
439 149 0
230 -410 0
187 369 0
253 -20 1
408 64 0
-131 370 0
-385 165 0
147 307 0
310 -106 0
473 114 0
217 -438 0
56 -157 1
-310 -258 0
-349 -7 0
141 248 1
-399 -24 0
201 355 0
110 484 0
-379 278 0
135 492 0
413 276 0
-263 380 0
449 -322 0
-448 282 0
-410 -126 0
-176 293 0
279 280 0
495 146 0
330 -352 0
265 -301 0
-221 -156 1
432 300 0
-365 -384 0
222 -423 0
-250 266 0
284 209 0
-270 28 1
-59 90 1
140 94 1
-388 321 0
40 152 1
-42 394 0
264 358 0
414 -139 0
-217 352 0
-144 -436 0
-319 177 0
-301 350 0
-31 262 1
130 -138 1
-110 -487 0
-141 -305 0
46 385 0
482 46 0
448 -92 0
-198 -323 0
44 86 1
21 155 1
133 34 1
487 -475 0
-218 -441 0
474 299 0
-490 402 0
216 -268 0
-284 15 1
449 291 0
-369 -346 0
-441 -322 0
-21 65 1
223 -436 0
-363 415 0
307 -272 0
478 -65 0
321 -298 0
-310 -155 0
214 389 0
234 -18 1
345 130 0
9 -380 0
-466 -221 0
-246 -280 0
159 -108 1
-172 324 0
-382 152 0
-125 406 0
-488 234 0
-353 -117 0
-103 484 0
418 86 0
-343 -269 0
-408 -61 0
-429 99 0
-32 -122 1
311 -75 0
-477 -136 0
269 212 0
272 196 0
-421 134 0
268 360 0
-257 -213 0
120 -429 0
70 -172 1
-426 490 0
360 -475 0
-45 -356 0
-459 201 0
303 299 0
-135 -45 1
209 32 1
-207 -32 1
52 136 1
292 495 0
80 -319 0
472 68 0
-481 165 0
-493 142 0
430 455 0
-337 46 0
-56 -434 0
42 -119 1
-380 -151 0
-175 28 1
457 372 0
299 223 0
317 -263 0
-225 -147 1
381 -38 0
223 364 0
-219 356 0
-194 -299 0
436 -271 0
-288 226 0
-371 -158 0
21 -311 0
295 -402 0
-50 360 0
-70 -140 1
210 273 0
146 -395 0
-250 40 1
233 215 0
312 10 0
-267 -15 1
-226 73 1
301 -498 0
-359 128 0
-131 -186 1
192 -158 1
411 249 0
-448 -339 0
-444 -461 0
-61 -181 1
-461 369 0
159 349 0
-349 403 0
228 351 0
184 51 1
52 362 0
491 105 0
417 -194 0
303 -287 0
-311 -66 0
21 -200 1
-408 264 0
-393 33 0
301 396 0
-280 -105 1
499 -141 0
-489 -418 0
-302 -279 0
76 -11 1
-414 443 0
120 62 1
275 -398 0
470 -354 0
-106 -198 1
-67 -257 1
-11 323 0
8 -315 0
-417 -260 0
414 183 0
-299 132 0
332 93 0
-397 482 0
196 21 1
-387 -385 0
431 -329 0
-112 -476 0
387 163 0
-37 -393 0
229 46 1
38 -344 0
453 427 0
246 -473 0
67 -246 1
52 282 1
144 363 0
-429 -421 0
271 -356 0
138 185 1
229 -290 0
-453 229 0
-376 29 0
25 -123 1
146 -304 0
369 481 0
-57 -389 0
452 320 0
234 212 0
311 -53 0
-37 397 0
-256 307 0
-70 -339 0
-95 456 0
325 -422 0
443 -19 0
137 166 1
483 -44 0
-124 -492 0
17 86 1
18 -270 1
-364 -274 0
322 -225 0
-498 296 0
-400 -219 0
296 -434 0
54 -399 0
-150 -432 0
-59 -434 0
-85 421 0
82 -321 0
393 -123 0
58 -219 1
129 87 1
85 -90 1
-480 -180 0
480 -157 0
-98 31 1
87 413 0
145 -491 0
47 267 1
-153 103 1
-445 -414 0
70 -89 1
-423 -329 0
-147 -133 1
-392 -9 0
-406 289 0
77 13 1
-306 -446 0
-407 318 0
50 -321 0
491 -134 0
449 215 0
482 -315 0
97 382 0
326 -409 0
45 432 0
442 115 0
-376 353 0
158 -408 0
95 97 1
431 122 0
141 -99 1
-321 -45 0
-448 138 0
-119 -88 1
415 -378 0
-141 103 1
364 -231 0
355 -92 0
-174 -390 0
-123 358 0
479 -258 0
-426 -38 0
-291 -26 1
-404 -383 0
5 394 0
334 -174 0
476 453 0
-201 -270 0
318 -279 0
-295 202 0
-158 449 0
-154 -465 0
213 -451 0
277 -24 1
-127 98 1
138 -109 1
-70 -43 1
450 27 0
-61 111 1
-450 -432 0
52 447 0
433 364 0
-189 -10 1
6 248 1
-196 0 1
140 172 1
319 -144 0
-488 468 0
243 87 1
217 -195 1
17 -376 0
218 -170 1
220 -81 1
179 -366 0
216 397 0
-414 398 0
-286 -325 0
67 167 1
-363 30 0
290 -196 0
366 243 0
67 -167 1
-350 -455 0
297 192 0
-396 39 0
269 315 0
-231 -334 0
421 -150 0
-292 -191 0
96 460 0
-420 87 0
-191 0 1
-359 -85 0
-13 270 1
-172 201 1
-40 21 1
166 -478 0
-435 -317 0
-298 -81 0
342 80 0
76 252 1
-78 453 0
-319 -63 0
149 -32 1
-88 332 0
-428 -339 0
491 221 0
492 -259 0
-409 0 0
339 34 0
-188 -211 1
155 -348 0
-196 -37 1
-253 -418 0
370 -172 0
42 -322 0
-154 -32 1
390 -258 0
12 103 1
-348 -55 0
-201 155 1
484 -381 0
96 93 1
193 224 1
-365 -281 0
-37 -340 0
324 -252 0
480 -287 0
-138 498 0
-485 -462 0
-248 -112 1
349 258 0
-236 -353 0
492 -128 0
217 203 1
156 294 0
197 93 1
-110 -122 1
-67 -459 0
-147 -230 1
132 -370 0
471 -24 0
259 -351 0
242 480 0
-165 -381 0
-262 -104 1
14 -138 1
304 353 0
-345 -63 0
-425 -176 0
-246 239 0
-150 382 0
-125 -443 0
337 -273 0
-405 -451 0
388 115 0
-26 291 1
-351 21 0
81 62 1
-196 -175 1
-42 -367 0
363 441 0
486 -384 0
309 -242 0
126 255 1
-9 29 1
-257 485 0
223 123 1
-260 -252 0
385 -53 0
-136 -330 0
276 -155 0
-406 339 0
-360 -87 0
334 -113 0
-448 396 0
429 -70 0
-56 -80 1
442 132 0
-358 498 0
410 -496 0
-366 66 0
-52 -35 1
290 -222 0
-297 112 0
-216 217 0
-216 -233 0
-383 35 0
257 -41 1
440 485 0
-270 121 1
-22 158 1
-477 -253 0
96 452 0
104 93 1
-301 289 0
-283 417 0
14 383 0
-409 -367 0
157 348 0
-319 -449 0
-172 -319 0
201 -441 0
191 -366 0
108 231 1
194 237 0
309 -424 0
374 -232 0
102 -64 1
392 378 0
345 -468 0
492 -52 0
-397 37 0
392 -429 0
498 -256 0
462 69 0
233 -131 1
396 171 0
265 499 0
7 42 1
496 -136 0
-215 41 1
202 18 1
-362 300 0
26 241 1
159 -9 1
-403 44 0
-129 287 0
-123 -184 1
458 -345 0
81 -85 1
177 497 0
363 -2 0
162 -399 0
374 457 0
-168 447 0
61 -210 1
227 155 1
452 281 0
-307 -167 0
-56 -421 0
-279 -303 0
473 79 0
-16 -12 1
-494 -156 0
65 -63 1
-354 374 0
273 -302 0
-57 459 0
476 4 0
85 -275 1
208 345 0
103 156 1
371 8 0
435 -217 0
23 356 0
-6 -186 1
-445 81 0
-403 -219 0
486 -75 0
51 -281 1
-484 -138 0
-468 -90 0
-253 28 1
295 -409 0
430 -248 0
488 -169 0
473 -184 0
-291 185 0
387 279 0
354 12 0
-178 -441 0
-108 -452 0
-114 379 0
123 -95 1
-20 492 0
121 -471 0
-112 424 0
-402 -3 0
-488 25 0
422 12 0
-408 407 0
-479 -314 0
249 1 1
148 417 0
-425 -244 0
316 449 0
248 -64 1
-89 412 0
191 -136 1
491 302 0
188 378 0
344 475 0
-69 -392 0
-482 -367 0
-346 -121 0
364 -133 0
-78 -234 1
-248 -475 0
-70 316 0
52 -168 1
-51 477 0
498 415 0
306 -240 0
263 358 0
146 -364 0
-137 469 0
381 322 0
358 -380 0
-7 359 0
426 349 0
-451 11 0
220 293 0
358 -467 0
123 182 1
-342 -122 0
-153 343 0
148 -328 0
-115 383 0
-173 391 0
372 456 0
485 334 0
-222 -342 0
-473 348 0
327 259 0
-489 -394 0
388 -75 0
345 257 0
301 -328 0
-411 175 0
139 177 1
284 -344 0
-37 189 1
128 -35 1
92 217 1
67 446 0
-463 -305 0
288 252 0
-483 53 0
-317 -40 0
468 433 0
-453 -208 0
199 281 0
304 131 0
-65 109 1
482 432 0
21 112 1
-177 -148 1
314 -324 0
165 383 0
-218 -146 1
433 299 0
493 289 0
205 356 0
-333 -465 0
136 -178 1
102 58 1
-125 467 0
26 81 1
-488 -297 0
403 -314 0
-289 -23 1
315 -108 0
-116 -4 1
-452 -176 0
-345 -354 0
138 -72 1
-203 444 0
373 -8 0
90 -273 1
396 472 0
-231 401 0
-270 191 0
122 399 0
370 -492 0
447 -443 0
-451 -44 0
40 -250 1
456 257 0
-392 265 0
-441 379 0
212 226 0
-49 -156 1
-63 198 1
-445 -101 0
-425 -98 0
-60 122 1
166 91 1
-388 -77 0
459 -271 0
-133 -259 1
-80 370 0
492 195 0
-201 444 0
-203 141 1
-423 -466 0
-222 -290 0
-418 -282 0
-241 -220 0
-400 253 0
-98 275 1
53 -364 0
-216 63 1
-30 302 0
384 393 0
335 -349 0
415 -377 0
-140 -431 0
26 -84 1
20 -343 0
-421 328 0
219 -370 0
-270 76 1
-169 -33 1
-410 135 0
-340 -425 0
-89 -128 1
-385 -439 0
60 212 1
-46 23 1
190 451 0
-223 138 1
148 16 1
489 -412 0
133 118 1
-236 192 0
376 -55 0
203 332 0
355 -213 0
360 -494 0
-225 -70 1
-102 152 1
240 250 0
374 265 0
-342 -93 0
359 366 0
-178 428 0
-279 204 0
-279 354 0
340 236 0
154 -186 1
106 38 1
490 251 0
316 -420 0
-385 -273 0
208 -235 0
348 -376 0
-97 93 1
141 -386 0
-248 283 0
-477 -455 0
-49 -430 0
388 -455 0
-84 186 1
439 -121 0
-360 -350 0
103 282 0
319 489 0
-206 270 0
332 400 0
-159 -234 1
154 -435 0
-472 -96 0
-432 -433 0
279 -365 0
164 486 0
-318 305 0
313 -12 0
9 449 0
-139 -423 0
-277 74 1
-435 342 0
-373 -393 0
-287 -61 1
-455 -291 0
375 75 0
386 -445 0
124 402 0
-221 -112 1
-283 89 1
454 -198 0
-345 392 0
462 418 0
-98 -461 0
16 386 0
299 -113 0
390 -209 0
-143 -135 1
102 -59 1
-345 -175 0
-350 -287 0
254 16 1
18 183 1
404 18 0
-43 289 1
337 -326 0
-289 -252 0
-69 -119 1
429 -483 0
304 141 0
183 488 0
-231 39 1
291 -441 0
294 -452 0
390 42 0
273 242 0
-116 -70 1
307 -137 0
-400 235 0
139 -252 1
37 13 1
-77 300 0
342 103 0
345 -178 0
-484 -459 0
271 -390 0
467 -301 0
-310 -190 0
-247 -407 0
-462 -145 0
-278 -443 0
332 -286 0
-425 396 0
215 313 0
-474 -290 0
-349 158 0
-77 -309 0
435 264 0
300 344 0
293 112 0
-127 -277 0
-43 -471 0
-220 -175 1
-482 -217 0
372 -6 0
-169 -178 1
235 -446 0
-224 -383 0
233 -269 0
319 168 0
440 323 0
38 475 0
-165 -334 0
379 -150 0
481 138 0
-462 -374 0
-80 126 1
-80 -400 0
266 222 0
438 365 0
-362 -366 0
69 102 1
-340 -178 0
458 -227 0
-347 150 0
-87 104 1
-281 -299 0
-403 287 0
-216 -85 1
484 -142 0
423 -292 0
-38 -436 0
104 261 1
347 -37 0
-382 -397 0
118 318 0
-126 237 1
-271 110 1
-365 408 0
-454 -301 0
-47 -195 1
30 -338 0
217 -70 1
-476 38 0
-368 408 0
-492 486 0
-112 -314 0
242 -271 0
-128 257 1
29 -18 1
-113 472 0
0 334 0
30 155 1
160 -248 1
186 -71 1
90 20 1
88 -81 1
227 -35 1
-201 6 1
429 -188 0
221 421 0
-355 52 0
-162 -18 1
-42 200 1
330 107 0
-440 15 0
337 -298 0
-347 141 0
-202 327 0
-250 263 0
-163 109 1
287 -464 0
318 260 0
-164 -345 0
117 -343 0
156 -113 1
98 275 1
57 66 1
317 148 0
-387 -76 0
138 480 0
282 -350 0
-193 -277 0
-324 -349 0
-446 -68 0
429 -350 0
-137 103 1
-99 451 0
121 422 0
219 -444 0
183 28 1
384 -408 0
313 26 0
12 146 1
-285 -243 0
90 -294 0
89 -406 0
480 -93 0
84 -146 1
-351 -366 0
-360 237 0
71 204 1
202 45 1
368 270 0
77 415 0
-483 -444 0
193 -222 1
-449 -64 0
-195 -405 0
132 291 0
-74 266 1
41 124 1
-93 -341 0
288 -67 1
-179 253 0
-369 434 0
479 141 0
229 -351 0
-499 371 0
83 -155 1
202 82 1
363 211 0
126 19 1
-437 -471 0
-138 -164 1
263 -9 1
-84 -89 1
-321 -150 0
-255 389 0
-141 -353 0
441 8 0
-284 221 0
15 -108 1
-251 351 0
-198 386 0
351 83 0
238 -168 1
114 -421 0
-381 -332 0
-186 286 0
175 52 1
455 -309 0
165 76 1
-483 -133 0
-104 77 1
257 -131 1
-403 -157 0
137 271 0
-8 -487 0
-260 154 0
384 -412 0
-479 -172 0
407 178 0
40 -239 1
-406 -354 0
0 417 0
-34 449 0
-449 102 0
-477 -305 0
-476 120 0
208 -265 0
-399 424 0
-386 -42 0
421 -212 0
-445 415 0
415 295 0
248 239 0
-212 377 0
112 -389 0
33 -311 0
179 482 0
238 198 0
-308 25 0
-106 -139 1
-60 127 1
210 60 1
-291 -202 0
-69 -285 1
486 -492 0
89 -248 1
-300 -299 0
292 -76 0
-265 -292 0
187 187 1
107 265 1
274 -388 0
381 -213 0
-15 34 1
-151 409 0
-352 26 0
-386 67 0
134 -400 0
-72 -91 1
326 257 0
-134 196 1
420 319 0
36 -348 0
249 -281 0
-203 40 1
246 217 0
-388 -72 0
413 -183 0
27 92 1
250 304 0
337 141 0
226 -55 1
9 -63 1
336 -12 0
442 251 0
-244 -286 0
-413 -495 0
-248 241 0
399 -76 0
-40 107 1
419 311 0
-179 442 0
-110 -160 1
-277 74 1
489 -403 0
-376 488 0
-69 -111 1
344 -58 0
293 286 0
200 84 1
114 -36 1
167 -127 1
203 46 1
-160 -174 1
-222 -83 1
175 -430 0
-323 209 0
-394 23 0
-213 -172 1
-259 302 0
-332 260 0
-408 84 0
303 107 0
167 373 0
-355 -293 0
242 -443 0
-456 104 0
313 116 0
48 -437 0
-235 -73 1
87 -153 1
383 -444 0
-69 384 0
-176 -355 0
-278 251 0
-85 -51 1
-254 -195 0
-341 -190 0
158 -355 0
93 -474 0
-27 -261 1
316 468 0
224 -299 0
-178 -143 1
310 23 0
-101 485 0
269 6 1
323 485 0
-311 48 0
-414 -498 0
-369 261 0
-287 -392 0
215 71 1
-230 -417 0
-67 -220 1
-367 -150 0
-474 285 0
-238 -199 0
-87 350 0
-5 442 0
-366 383 0
402 87 0
223 -285 0
-137 361 0
-411 331 0
429 452 0
377 -124 0
-257 345 0
-325 274 0
-464 -201 0
-423 210 0
-93 61 1
-108 34 1
-45 363 0
-307 -104 0
-144 42 1
-267 449 0
-200 64 1
68 460 0
-258 464 0
42 -111 1
-465 -164 0
112 376 0
349 263 0
-112 -380 0
-250 378 0
-74 480 0
262 -421 0
-101 377 0
-189 -370 0
262 -333 0
-73 0 1
-471 383 0
76 -366 0
242 -263 0
-320 -341 0
13 260 1
112 438 0
98 -480 0
201 -230 0
-378 -190 0
-278 117 0
150 344 0
497 -196 0
-96 340 0
-311 -23 0
-87 -220 1
251 153 1
308 332 0
-147 -437 0
-71 66 1
346 -211 0
449 493 0
470 129 0
479 58 0
366 81 0
-250 -71 1
-106 -194 1
-212 -422 0
194 -239 0
-19 8 1
239 -167 1
-275 17 1
150 -352 0
399 -313 0
88 -116 1
317 -280 0
-309 -328 0
-156 -497 0
251 -345 0
-480 91 0
375 448 0
124 204 1
273 -360 0
-150 -275 0
-321 -420 0
-499 -34 0
-332 240 0
467 -236 0
215 -305 0
-138 472 0
-147 127 1
196 -379 0
138 197 1
461 -295 0
357 88 0
-205 -280 0
-222 -399 0
-282 143 0
154 421 0
-471 296 0
79 321 0
-391 232 0
-72 326 0
-293 -493 0
47 -179 1
-294 364 0
-362 -395 0
373 -48 0
153 11 1
-305 386 0
35 447 0
-166 -481 0
-322 -88 0
-464 -442 0
-348 38 0
-34 -103 1
9 -342 0
91 203 1
339 182 0
-386 416 0
224 90 1
127 -163 1
-282 210 0
439 -63 0
-344 309 0
65 343 0
-348 -36 0
-267 337 0
-233 -204 0
-202 -46 1
-480 -270 0
-383 -200 0
355 -102 0
145 98 1
135 -343 0
-6 477 0
15 -212 1
259 -65 1
74 282 1
349 334 0
-187 223 1
379 262 0
-370 -481 0
210 -95 1
339 -183 0
-107 -179 1
-210 -363 0
-310 466 0
-314 -144 0
-467 411 0
425 -444 0
8 -304 0
328 84 0
-55 177 1
357 -27 0
344 104 0
-317 299 0
-481 361 0
79 -262 1
-371 -250 0
-199 29 1
-409 275 0
-301 144 0
173 -497 0
-234 75 1
-365 -138 0
99 -248 1
112 -132 1
397 172 0
30 98 1
406 -332 0
-292 -225 0
231 -413 0
375 -218 0
-415 240 0
469 -48 0
155 33 1
42 -392 0
414 499 0
-61 -447 0
-309 -102 0
-97 353 0
142 -288 0
-303 420 0
-294 373 0
-317 -101 0
-184 -57 1
-154 -1 1
207 -187 1
443 235 0
-320 -437 0
-234 190 0
-6 259 1
33 184 1
72 217 1
427 -353 0
131 -126 1
198 440 0
-114 -79 1
-67 -187 1
-345 -281 0
211 -258 0
53 -454 0
203 -195 1
378 161 0
-463 411 0
496 219 0
-6 -376 0
461 -30 0
14 249 1
-393 -221 0
427 476 0
189 29 1
-466 -214 0
-323 -270 0
335 3 0
460 -498 0
-69 172 1
-362 -76 0
-482 35 0
-366 146 0
166 -378 0
86 451 0
-81 79 1
-282 488 0
400 93 0
-118 101 1
416 121 0
370 477 0
-302 135 0
482 103 0
-476 493 0
-202 306 0
-476 167 0
-150 -224 1
-108 478 0
452 85 0
59 218 1
-78 108 1
-98 59 1
383 150 0
-361 101 0
-373 307 0
0 -288 1
171 -124 1
288 290 0
-90 -211 1
-315 423 0
-323 3 0
434 310 0
-490 151 0
212 187 1
231 -331 0
312 252 0
66 212 1
155 65 1
473 471 0
-454 185 0
-330 270 0
-70 -464 0
-229 228 0
-369 -413 0
155 377 0
261 245 0
60 222 1
-220 -400 0
300 -427 0
391 498 0
-23 124 1
-296 -109 0
-466 -330 0
467 -261 0
323 47 0
418 93 0
-26 446 0
197 81 1
348 -450 0
90 369 0
386 -201 0
328 457 0
-279 -205 0
274 381 0
135 -298 0
-54 234 1
-145 489 0
-360 86 0
304 -357 0
-126 313 0
0 -331 0
405 94 0
-27 494 0
-282 -464 0
-494 -144 0
287 -12 1
39 -297 1
187 -93 1
-172 -329 0
-312 -81 0
88 36 1
400 -397 0
119 467 0
252 6 1
-464 90 0
-212 -103 1
-301 160 0
-342 -456 0
-291 177 0
87 201 1
301 18 0
-302 -226 0
-452 269 0
-336 156 0
-211 -189 1
304 77 0
364 146 0
36 279 1
-110 389 0
135 -292 0
437 -39 0
95 47 1
-362 448 0
-258 -167 0
267 53 1
-65 380 0
408 -38 0
153 -455 0
-6 -77 1
-387 421 0
-188 -456 0
-81 -342 0
-173 -62 1
456 195 0
289 -223 0
231 -431 0
324 -454 0
-300 191 0
-69 342 0
-173 207 1
19 447 0
339 179 0
-127 -294 0
-264 93 1
193 445 0
128 -428 0
-284 -95 1
-162 -166 1
-426 460 0
492 -498 0
467 -12 0
356 -23 0
347 499 0
17 337 0
-51 -455 0
138 -23 1
159 210 1
-154 -236 1
-6 -240 1
-436 192 0
-304 20 0
-28 -305 0
478 437 0
410 245 0
64 -254 1
-53 234 1
-40 481 0
-126 -231 1
397 10 0
-49 -383 0
-317 381 0
186 -412 0
41 -234 1
-452 -442 0
-185 359 0
-25 -402 0
215 -327 0
-314 -265 0
20 -18 1
-424 197 0
297 179 0
-348 168 0
-73 163 1
14 -74 1
-310 -357 0
-205 140 1
-425 -243 0
253 91 1
-174 -68 1
-231 -121 1
-275 58 1
-395 -445 0
-8 -383 0
-64 -309 0
-273 -83 1
-73 -498 0
-460 -85 0
377 362 0
-246 333 0
335 19 0
-483 324 0
-380 -333 0
354 -172 0
-336 484 0
-82 45 1
-191 -485 0
-319 157 0
-143 314 0
-434 30 0
-450 -117 0
210 395 0
-201 442 0
106 -189 1
62 -104 1
-489 -264 0
-174 -85 1
-316 13 0
-404 -408 0
354 -94 0
311 419 0
-291 -146 0
283 -253 0
-466 495 0
268 151 0
495 -281 0
-236 -212 0
-189 35 1
-128 373 0
-311 415 0
-119 293 0
-222 197 1
160 224 1
117 -494 0
-215 -247 0
-183 74 1
-33 -190 1
122 -299 0
-456 306 0
-23 70 1
273 376 0
481 205 0
174 -62 1
332 -409 0
-203 441 0
-261 481 0
-367 150 0
333 377 0
-406 23 0
147 -84 1
-114 -455 0
-311 39 0
-150 -198 1
457 -497 0
-325 -216 0
-403 25 0
-145 -130 1
435 -275 0
-91 383 0
-478 97 0
343 -61 0
396 -486 0
-20 440 0
206 101 1
-1 305 0
-29 312 0
438 -134 0
401 -311 0
-35 -366 0
29 -8 1
-422 -34 0
-447 469 0
-402 -398 0
-40 -379 0
480 232 0
-222 -11 1
-442 -216 0
477 -143 0
4 17 1
-411 -201 0
-445 -294 0
-215 17 1
-19 359 0
149 -113 1
-280 -134 0
121 -232 1
-363 -375 0
350 -346 0
-372 -331 0
-242 -328 0
-122 -258 1
-389 -319 0
449 -362 0
3 -191 1
-399 -191 0
114 -463 0
-428 -27 0
97 59 1
-335 495 0
142 -14 1
301 496 0
-275 -383 0
461 245 0
248 -9 1
-42 328 0
476 -194 0
336 489 0
327 134 0
-304 139 0
-214 287 0
202 200 1
1 157 1
-32 -310 0
-281 292 0
-167 -55 1
353 -442 0
330 453 0
-410 -379 0
221 192 1
-237 421 0
-286 -458 0
467 -260 0
336 99 0
466 -105 0
-138 -223 1
-439 -490 0
337 119 0
-444 2 0
-115 -244 1
-77 -323 0
47 -208 1
261 -141 1
277 -37 1
74 -442 0
48 -180 1
-208 -360 0
-231 -488 0
-29 25 1
292 47 1
460 88 0
-356 -117 0
178 224 1
-482 289 0
-460 -256 0
-46 120 1
283 210 0
79 45 1
67 -497 0
150 301 0
288 79 1
38 21 1
-146 -356 0
259 -265 0
233 1 1
464 18 0
44 -92 1
-371 264 0
334 -29 0
-39 201 1
-98 -194 1
-302 269 0
-306 29 0
349 -19 0
-88 -135 1
-38 424 0
47 178 1
317 -274 0
-61 157 1
-490 49 0
53 159 1
-438 341 0
-98 62 1
79 -44 1
360 -127 0
-357 259 0
373 -107 0
-411 -32 0
52 169 1
335 -215 0
-424 -288 0
448 -27 0
118 436 0
-293 -174 0
468 387 0
-165 198 1
236 422 0
-436 -14 0
40 -296 1
233 -393 0
-439 472 0
182 -377 0
422 107 0
238 -250 0
135 476 0
424 29 0
164 -455 0
-427 160 0
275 -436 0
452 60 0
-124 -371 0
-248 378 0
495 -176 0
247 -375 0
423 318 0
-380 -9 0
-399 96 0
62 238 1
80 166 1
242 -328 0
132 191 1
-262 453 0
294 173 0
292 37 1
-350 -279 0
-445 324 0
293 219 0
81 309 0
263 111 1
-85 266 1
319 103 0
-96 151 1
448 255 0
-328 -429 0
119 222 1
166 -186 1
367 -315 0
390 -436 0
249 8 1
93 -361 0
-122 119 1
162 -69 1
-140 342 0
437 301 0
-59 -253 1
-167 -48 1
-97 304 0
-255 -325 0
364 -417 0
-308 -489 0
106 -228 1
172 39 1
-306 -143 0
-263 -449 0
-360 -423 0
-199 -497 0
-437 422 0
-432 308 0
131 177 1
-377 -174 0
59 -176 1
-120 12 1
-409 32 0
172 -418 0
440 -198 0
309 -10 0
-191 167 1
-205 498 0
59 -305 0
44 27 1
42 -239 1
148 75 1
-478 413 0
261 -355 0
116 -101 1
408 85 0
-115 396 0
-98 405 0
-385 49 0
-10 367 0
194 239 0
-238 -224 0
470 230 0
359 399 0
-241 492 0
146 73 1
133 262 1
-367 492 0
343 461 0
-408 -34 0
417 17 0
213 101 1
-72 -287 1
264 -394 0
334 33 0
-314 -345 0
-288 363 0
-289 -35 1
452 454 0
-452 -475 0
-154 230 1
-464 105 0
-194 -216 1
122 238 1
-255 270 0
489 161 0
-14 -423 0
180 -210 1
-101 -141 1
130 -430 0
-210 -194 1
377 -23 0
-162 -137 1
-42 -338 0
-274 309 0
-397 0 0
238 -387 0
429 56 0
-225 433 0
-256 182 0
222 407 0
-217 449 0
-6 -308 0
142 -450 0
-425 324 0
-78 265 1
-17 38 1
263 200 0
-74 -246 1
-19 354 0
-255 145 1
-316 -173 0
-14 267 1
281 379 0
176 -139 1
-464 -498 0
-480 121 0
-409 -214 0
315 -63 0
-19 -144 1
100 -40 1
-488 263 0
413 -64 0
103 65 1
-373 35 0
-191 478 0
164 188 1
-138 -345 0
218 -394 0
250 361 0
-348 -396 0
373 -27 0
371 -53 0
303 -296 0
125 84 1
-112 350 0
210 -142 1
-393 -97 0
340 378 0
210 360 0
241 368 0
-271 -326 0
-57 143 1
258 324 0
273 -157 0
136 252 1
410 161 0
-338 153 0
73 -409 0
-361 113 0
108 -313 0
14 -56 1
-120 -358 0
-159 -486 0
282 56 1
469 227 0
110 291 0
322 229 0
279 -116 0
-159 -353 0
493 -326 0
262 -281 0
-195 301 0
298 -71 0
338 -393 0
280 -472 0
-222 4 1
19 416 0
-102 -341 0
83 217 1
264 57 1
-129 86 1
-432 477 0
333 228 0
-50 -253 1
339 -50 0
202 118 1
-184 104 1
-136 67 1
405 -48 0
-45 348 0
-392 232 0
417 -211 0
3 23 1
-128 -408 0
443 -216 0
297 436 0
66 -295 0
-66 -482 0
-125 -129 1
469 -77 0
-163 -126 1
356 18 0
153 16 1
342 30 0
329 452 0
-251 -280 0
-3 -95 1
128 409 0
352 -395 0
150 -25 1
487 57 0
-407 261 0
442 -123 0
66 -250 1
453 -498 0
-349 441 0
474 -80 0
371 -301 0
-443 -283 0
-262 250 0
417 -70 0
348 197 0
204 162 1
491 -177 0
-41 -297 1
180 117 1
160 452 0
23 -374 0
214 251 0
-36 -387 0
346 -181 0
-1 262 1
-173 252 0
-369 285 0
-57 -158 1
-194 465 0
55 219 1
241 -350 0
345 -433 0
344 -99 0
350 176 0
-218 -48 1
-77 14 1
316 132 0
37 -226 1
-90 40 1
-209 -218 0
489 -48 0
403 259 0
152 188 1
42 -71 1
64 3 1
475 448 0
-355 427 0
-63 -444 0
170 -407 0
208 -176 1
-148 269 0
-422 -458 0
488 358 0
-358 259 0
-322 395 0
-486 -293 0
201 468 0
-192 363 0
-41 243 1
-478 266 0
-219 -86 1
-158 356 0
-336 257 0
-466 -177 0
-399 452 0
-220 -490 0
0 -109 1
323 282 0
11 -219 1
-15 -394 0
281 423 0
99 52 1
309 -461 0
28 -417 0
-405 10 0
-428 -442 0
-49 -178 1
95 -492 0
258 401 0
443 -359 0
-469 -8 0
-318 292 0
-401 222 0
-495 -309 0
232 -312 0
421 118 0
-217 -238 0
-320 400 0
-53 133 1
389 353 0
340 -266 0
449 -103 0
-235 12 1
78 -127 1
-487 -380 0
24 -377 0
348 401 0
-390 61 0
-233 -254 0
-437 -244 0
-488 -449 0
397 480 0
-362 467 0
457 123 0
429 -455 0
-370 105 0
-409 466 0
475 -435 0
62 226 1
415 297 0
-304 402 0
65 421 0
-220 107 1
428 169 0
-226 -103 1
-288 387 0
-384 379 0
158 -160 1
105 89 1
-431 249 0
339 -447 0
-362 83 0
-86 -151 1
-5 149 1
278 -311 0
-322 341 0
-369 1 0
-254 -117 1
-160 -320 0
169 -419 0
380 -127 0
